ID,Old ID,Type,Tier,Event,Name (Base),Name (de),Name (es),Name (fr),Name (id),Name (it),Name (ja),Name (ko),Name (pt),Name (ru),Name (th),Name (vi),Name (zh-Hans),Name (zh-Hant),Desc (Base),Desc (de),Desc (es),Desc (fr),Desc (id),Desc (it),Desc (ja),Desc (ko),Desc (pt),Desc (ru),Desc (th),Desc (vi),Desc (zh-Hans),Desc (zh-Hant),Icon,Sound ID,Currency,Amount,Currency 2,Amount 2,Platforms,Giftable,NPC Names,Unlocks
SNC90,,Non-Consumable,10,global_summer,Sunlight Chunky Sandals,Sonnenlicht-Klotz-Sandalen,Sandalias robustas de luz solar,Sandales épaisses Soleil,Sandal Chunky Sinar Matahari,Giorni Solari - Sandali con zeppa,陽光ずんぐりサンダル,햇빛 샌들,Sandálias Gordinhas Ensolaradas,Большие сандалии Солнечного света,รองเท้าแตะหนาวันแห่งแสงแดด,Dép Mập Ánh Nắng,阳光厚底凉鞋,陽光厚底涼鞋,<2>Returning Item.</2>Give your toes some fresh rays of sunshine.,<2> Wiederkehrender Gegenstand.</2>Gönne deinen Zehen ein paar frische Sonnenstrahlen.,<2> Objeto de regreso.</2>Dales a tus deditos un poco de luz solar.,<2>Objet à nouveau disponible.</2>Offrez à vos orteils quelques rayons de soleil.,<2>Item Kembali.</2>Manjakan kakimu dengan sinar matahari yang segar.,<2>Oggetto del passato.</2>Metti in mostra i tuoi piedi.,<2>復刻アイテム</2>足元にも爽やかな夏の陽射しを,<2>돌아온 아이템.</2>발가락에 신선한 햇빛을 쬐어주세요.,<2>Item recorrente.</2>Vamos pegar um sol nesses pezinhos?,<2>Вновь доступный предмет.</2>Пусть пальцы ваших ног ощутят солнечное тепло.,<2>ไอเทมที่หวนกลับมา</2>ให้นิ้วเท้าของคุณได้สัมผัสกับแสงแดดอันสดชื่น,<2>Vật phẩm trở lại.</2>Rọi những tia nắng tươi mới lên ngón chân của bạn.,<2>返场物品。</2>给你的脚趾一些新鲜的阳光。,<2>返場道具。</2>讓你的腳趾感受舒服的陽光。,UiOutfitFeetSunlightSandals,5,Season Candle,0,Season Candle,0,*,true,questsummer_shop,CharSkyKid_Feet_SunlightSandals
SNC59,,Non-Consumable,20,global_summer,Sunlight Campfire Snack Kit,Sonnenlicht-Lagerfeuer-Snackset,Conjunto de refrigerio de campamento de luz solar,Friandises au coin du feu Soleil,Kit Camilan Api Unggun Sinar Matahari,Giorni Solari - Kit per spuntino da campeggio,陽光キャンプファイヤーおやつキット,햇빛 캠프파이어 간식 세트,Kit de Lanchinhos de Fogueira Ensolarado,Пакет снеков Солнечного света для костра,ชุดของว่างแคมป์ไฟวันแห่งแสงแดด,Bộ Snack Lửa Trại Ánh Nắng,阳光篝火小吃套件,陽光營火零嘴套組,<2> Returning Item.</2> What better way to enjoy warm evenings than with a light snack with friends?\n\n <2>Note: This item does not grant Light that can be forged into candles.</2>,"<2> Wiederkehrender Gegenstand.</2> Gibt es eine bessere Art, warme Abende zu genießen, als mit einem kleinen Snack mit Freunden?\n \n  <2>Hinweis: Dieser Gegenstand gewährt kein Licht, das zu Kerzen geformt werden kann.</2>",<2> Objeto de regreso.</2> ¿Qué mejor forma de disfrutar las cálidas tardes que un ligero refrigerio con amistades?\n \n  <2>Nota: este objeto no otorga luz que pueda forjar con velas.</2>,<2> Objet à nouveau disponible.</2>  Quelle meilleure façon de profiter des soirées chaudes qu'un léger goûter entre amis ?\n \n  <2>Remarque : Cet objet n’accorde pas de lumière pouvant être forgée en bougies.</2>,<2> Item Kembali.</2> Adakah cara menikmati sore hari yang hangat yang lebih baik dari makan snack ringan bersama teman?\n \n  <2>Catatan: Item ini tidak menghasilkan Cahaya yang bisa dibentuk menjadi lilin.</2>,<2> Oggetto del passato.</2> Cosa c'è di meglio che godersi le calde serate con uno spuntino leggero in compagnia?\n \n  <2>Nota: questo oggetto non fornisce luce per forgiare candele.</2>,<2>復刻アイテム</2> フレンドたちとパチパチはぜる火をかこみ、軽～いおやつを楽しむ。暑い夜のぴったりな過ごし方だと思いませんか？\n\n<2>※こちらのアイテムからは光のかけらを集めることはできません</2>,<2> 돌아온 아이템.</2> 따뜻한 밤에 친구와 함께 가벼운 간식을 즐겨 보면 어떨까요?\n \n <2>주의: 이 아이템은 양초빛을 제공하지 않습니다.</2>,<2>Item recorrente.</2>  Que jeito melhor de aproveitar as noites quentes do que com um lanchinho com os amigos?\n \n <2>Aviso: este item não concede Luz que pode ser forjada em velas.</2>,"<2> Предмет снова доступен.</2>  Что может быть лучше, чем приготовить сладости на костре теплым вечером вместе с друзьями?\n \n  <2>Внимание: этот предмет не дает света, из которого можно изготовить свечи.</2>",<2> ไอเทมที่หวนกลับมา</2> จะมีวิธีใดที่จะเพลิดเพลินไปกับยามเย็นอันอบอุ่นที่ดีไปกว่าการทานของว่างเบาๆ กับผองเพื่อน\n\n<2>หมายเหตุ: ไอเทมนี้ไม่ได้มอบแสงที่สามารถนำไปหลอมเป็นเทียนได้</2>,<2>Vật phẩm trở lại.</2>Còn gì tuyệt vời hơn khi tận hưởng những buổi tối ấm áp bên một bữa ăn nhẹ cùng bạn bè?\n\n<2>Lưu ý: Vật phẩm này không cung cấp Ánh sáng tạo thành nến.</2>,<2>返场物品。</2>和朋友一起吃小吃来享受温暖的夜晚，还有比这更好的消遣方式吗？\n \n <2>注意：此物品不授予可锻造成蜡烛的烛光。</2>,<2>返場道具。</2>有什麼比和朋友們一起吃零食更適合作為享受夜晚的方式呢？\n \n <2>注意：此道具不會產生合成蠟燭的燭光。</2>,UiOutfitPropDOS22MarshmallowSet,8,Season Candle,35,Season Candle,0,*,true,questsummer_shop,CharSkyKid_Prop_MarshmallowSet
SNC60,,Non-Consumable,3,global_summer,Sunlight Jelly Shoulder Buddy,Sonnenlicht-Quallenschulterfreund,Peluche de medusa de luz solar,Méduse d’épaule Soleil,Sobat Bahu Jeli Sinar Matahari,Giorni Solari - Peluche da spalla,陽光の肩乗り海月,햇빛 어깨 위 해파리,Aguinha-viva de Ombro Ensolarada,Медуза-компаньон Солнечного света,สหายแมงกะพรุนติดไหล่วันแห่งแสงแดด,Bạn Sứa Ánh Nắng,阳光水母搭肩小伙伴,陽光水母搭肩小夥伴,<2> Returning Item.</2> A cuddly jellyfish companion that perches on your shoulder.,"<2> Wiederkehrender Gegenstand.</2> Eine kuschelige Qualle, die sich auf deine Schulter setzt.",<2> Objeto de regreso.</2> Un tierno compañero de medusa que se sienta en tu hombro.,<2> Objet à nouveau disponible.</2>  Une méduse toute gentille perchée sur votre épaule.,<2> Item Kembali.</2> Teman ubur-ubur yang suka diemong yang bertengger di bahu Anda.,<2> Oggetto del passato.</2> Una medusa molto soffice che ti accompagna sulla spalla.,<2>復刻アイテム</2> 肩にちょこんと乗る、海月のおともだち,<2> 돌아온 아이템.</2> 보드라운 해파리 친구를 어깨 위에 올리고 모험을 떠나요.,<2>Item recorrente.</2>  Uma água-viva bem fofinha que lhe acompanha em seu ombro.,"<2> Предмет снова доступен.</2>  Дружелюбная медуза-компаньон, путешествующая на вашем плече.",<2> ไอเทมที่หวนกลับมา</2> สหายแมงกะพรุนน่ากอดที่เกาะอยู่บนไหล่ของคุณ,<2>Vật phẩm trở lại.</2>Sứa đồng hành âu yếm đậu trên vai bạn.,<2>返场物品。</2>搭在肩膀上的水母，可爱到忍不住想抱紧它。,<2>返場道具。</2>搭在肩膀上的水母，可愛到忍不住想抱緊處理。,UiOutfitNeckDOSJellyfish,4,Season Candle,0,Season Candle,0,*,true,questsummer_shop,CharSkyKid_Neck_Jellyfish_01
SNC34,NC34,Non-Consumable,1,global_summer,Summer Seashell Hairpin,Sommer-Muschel-Haarnadel,Horquilla de concha de verano,Barrette coquillage Été,Jepit Rambut Kerang Musim Panas,Giorni d’Estate - Forcina per capelli con conchiglie,常夏ヘアピン,여름 조개껍데기 헤어핀,Grampo de Concha de Verão,Летняя шпилька для волос в виде морской раковины,กิ๊บหนีบผมเปลือกหอยฤดูร้อน,Kẹp Tóc Vỏ Sò Mùa Hè,夏日贝壳发夹,夏日貝殼髮夾,<2> Returning Item. </2> Hairpin made from a sun-warmed seashell,<2> Wiederkehrender Gegenstand. </2> Haarnadel aus bunten Muscheln,<2> Objeto de regreso. </2> ¡Horquilla hecha de una colorida caracola!,<2> Objet à nouveau disponible. </2> Une épingle à cheveux fabriquée à partir d'un coquillage coloré !,<2> Item Kembali. </2> Jepit Rambut yang terbuat dari kulit kerang penuh warna untuk merayakan musim panas!,<2> Oggetto del passato. </2> Forcina per capelli realizzata con una conchiglia colorata,<2>復刻アイテム</2> 陽光をたっぷり浴びた貝殻でできた、鮮やかなヘアピンです。,<2> 돌아온 아이템. </2> 햇볕으로 데운 조개껍데기로 만든 머리핀.,<2> Item recorrente. </2> Grampo feito de uma concha colorida,"<2>Вновь доступный предмет. </2> Заколка из ракушки, нагретой летним солнцем.",<2> ไอเทมที่หวนกลับมา </2> กิ๊บหนีบผมที่ทำจากเปลือกหอยที่ได้รับแสงแดดอันอบอุ่น,<2>Vật phẩm trở lại.</2>Kẹp tóc làm từ vỏ sò đầy màu sắc để chào đón Ngày Hè,<2>返场物品。</2>戴上阳光吻过的海贝发夹，赞颂阳光的温暖！,<2>返場道具。</2>捧著陽光的溫暖，戴上貝殼髮夾慶祝燦爛日光！,UiOutfitHornShell,4,candles,0,candles,0,*,true,questsummer_shop,CharSkyKid_Horn_Shell_01
SNC33,NC33,Non-Consumable,20,global_summer,Summer Parasol,Sommer Sonnenschirm,Sombrilla de verano,Ombrelle ensoleillée,Payung Hari Musim Panas,Ombrellone estivo,常夏パラソル,여름 파라솔,Sombrinha Solar,Солнечный зонтик,ร่มกันแดดฤดูร้อน,Ô Ngày Hè,夏日阳伞礼包,夏日陽傘禮包,<2> Returning Item. </2>  Sometimes you can have too much of a good thing. Enjoy a brief respite with this Summer Parasol. Includes 🕯️x {{1}}!,<2> Wiederkehrender Gegenstand. </2> Manchmal kann man auch zu viel des Guten haben. Genieße eine kurze Atempause mit diesem Sonnenschirm. Enthält 🕯️x {{1}}!,<2> Objeto de regreso. </2> A veces puedes tener demasiado de algo bueno. Disfruta un breve descanso con esta sombrilla de luz solar. ¡Incluye 🕯️x {{1}}!,"<2> Objet à nouveau disponible. </2> Parfois, on peut avoir trop d'une bonne chose. Profitez d'un bref répit avec cette ombrelle ensoleillée. Contient 🕯️x {{1}} !",<2> Item Kembali. </2> Kadang terlalu banyak hal yang bagus juga tak menyenangkan. Nikmati jeda sejenak dengan Payung Hari Musim Panas ini. Termasuk 🕯️x {{1}}!,<2> Oggetto del passato. </2> A volte il troppo stroppia. Goditi una breve tregua dai raggi del sole con questo ombrellino Giorni d'Estate. Include 🕯️x {{1}}!,<2>復刻アイテム</2> 楽しいことが多すぎてどうしよう。そんな時はこの大きなパラソルの下で、ちょっと一息。🕯️x {{1}}本が付いています！,<2> 돌아온 아이템. </2> 기쁨은 가끔 벅찰 만큼 찾아오기도 해요. 여름 파라솔과 함께 짧은 휴식을 즐겨요. 🕯️x {{1}} 를 같이 드려요!,<2> Item recorrente. </2> Coisas boas nunca são demais. Desfrute de uma breve pausa com esta sombrinha solar. Inclui 🕯️x {{1}}!,<2> Вновь доступный предмет. </2> Даже тепла и света иногда бывает слишком много. Отдохните от жары под Солнечным зонтиком. Включает 🕯️x {{1}}!,<2> ไอเทมที่หวนกลับมา </2> บางครั้งคุณก็มีสิ่งดีๆ มากเกินไปได้นะ เพลิดเพลินกับการพักผ่อนสั้นๆ ไปกับร่มกันแดดฤดูร้อนนี้ มาพร้อมกับ 🕯️x {{1}}!,<2>Vật phẩm trở lại.</2>🕯️ x{{1}} và một <2>Ô Ngày Hè</2> để chào đón Ngày Hè!,<2>返场物品。</2>有时候好东西太多了也会让人感到疲倦\n。使用这把夏日阳伞来享受短暂的休息吧。包括🕯️x {{1}}！,<2>返場道具</2>有時候好東西可能會多到你無法招架。拿出這把夏日陽傘，享受短暫的喘息時間吧。內含🕯️x {{1}}！,UiOutfitPropSummerUmbrella,6,Season Candle,35,Season Candle,0,*,true,questsummer_shop,CharSkyKid_Prop_SummerUmbrella_01
SNC162,,Non-Consumable,15,global_moonlight,Moonlight Garland Cape,Mondlichtgirlanden-Umhang,Capa de guirnaldas de luz de luna,Cape Guirlande de Clair de Lune,Jubah Selendang Bulan Purnama,Chiaro di Luna - Mantello ghirlanda,月灯り羽衣ケープ,달빛 화환 망토,Capa Grinalda do Luar,Накидка лунной гирлянды,เสื้อคลุมมาลัยแสงจันทร์,Áo Choàng Hoa Trăng,月光花环斗篷,月華緞斗篷,Bring the quiet magic of moonlight to your shoulders.,Lass die ruhige Magie des Mondscheins deine Schulten zum Leuchten bringen.,Lleva la magia serena de la luz de luna sobre los hombros.,Portez la douce magie du clair de lune sur vos épaules.,Bawa keindahan magis cahaya bulan ke bahu kamu.,Porta la quieta magia del chiaro di luna sulle tue spalle.,あなたの両肩に優しい月灯りの魔法を宿しましょう,고요한 달빛의 마법을 어깨에 걸쳐 보세요.,Traga a magia silenciosa do luar para os seus ombros.,Пусть тихая магия лунного света укутает ваши плечи.,นำเวทมนตร์แห่งแสงจันทร์อันเงียบงันมาไว้บนหัวไหล่ของคุณ,Mang sự kỳ diệu tĩnh lặng của ánh trăng lên vai bạn.,让月光的静谧魔力披覆在肩头,讓月光的靜謐魔力披覆在你的肩頭。,UiOutfitCapeMoonlight,6,Season Candle,0,Season Candle,0,*,true,,CharSkyKid_Wing_Moonlight
SNC124,,Non-Consumable,15,global_moonlight,Moonlight Frock and Updo,Mondscheinkleid und Hochsteckfrisur,Vestido y peinado de luz de luna,Robe et coiffure du clair de lune,Gaun dan Updo Cahaya Bulan,Abito e acconciatura del chiaro di luna,月灯りの衣とまとめ髪,달빛 예복 및 올림머리,Vestido de Luar e corte de cabelo elaborado,Лунное платье и прическа,เสื้อคลุมและทรงผมแสงจันทร์,Váy Và Tóc Búi Ánh Trăng,月华罩袍与高髻,月華罩袍與高髻,"A delicate garment, bathed in the radiance of the moon, complemented by an ornate hairstyle.","Ein zartes Kleidungsstück, getaucht in das Licht des Mondes und ergänzt durch eine filigrane Frisur.","Un atuendo delicado, inundado de luz de luna, acompañado de un peinado elaborado.","Un vêtement délicat, éclatant de lune, agrémenté d’une coiffure recherchée.","Pakaian yang halus, bermandikan cahaya bulan, dilengkapi dengan gaya rambut yang penuh hiasan.","Un indumento delicato, permeato dallo splendore della luna, completato da un'acconciatura elaborata.",月光をたっぷり浴びた優美な衣装と、それをより輝かせる華麗な髪型をぜひご一緒に,달빛을 내뿜는 섬세한 의상과 화려한 헤어스타일이 만났습니다.,"Uma vestimenta delicada, banhada pelo luar, complementada por um corte de cabelo elaborado.","Тонкое одеяние, прикоснувшееся к сиянию луны и дополняемое сложной прической.",เสื้อผ้าอาภรณ์อันประณีตที่อาบด้วยแสงแห่งจันทรา พร้อมด้วยทรงผมอันวิจิตร,"Một bộ trang phục tinh tế, tắm mình trong ánh trăng, được tô điểm bằng kiểu tóc trang nhã.",一套精美的服装，沐浴在月亮的光芒之中，再配上一个华丽的发型。,一襲沐浴在月色下的華服，再配上精緻髮型。,UiOutfitBodyMoonlightDress,6,Season Candle,0,Season Candle,0,*,true,questmoonlight_return,CharSkyKid_Hair_MoonlightUpdo|CharSkyKid_Body_MoonlightDress
SNC123,,Non-Consumable,3,global_moonlight,Moonlight Earring,Mondlicht-Ohrring,Aretes de luz de luna,Boucles d’oreille du clair de lune,Anting-anting Cahaya Bulan,Orecchini del chiaro di luna,月灯りイヤリング,달빛 귀걸이,Brinco do Luar,Лунные серьги,ต่างหูแสงจันทร์,Khuyên Tai Ánh Trăng,月光耳坠,月華耳環,Add a twinkle of moonlight to your ears.,Verleihe deinen Ohren ein Funkeln des Mondlichts.,Haz que tus orejas brillen con la luz de la luna.,Ajoutez une étincelle lunaire à vos oreilles.,Tambahkan kilauan cahaya bulan ke telinga kamu.,Aggiungi un luccichio di luce lunare alle tue orecchie.,月の輝きをあなたの耳元に添えましょう,귓가에 반짝이는 달빛을 더해 보세요.,Acrescente um brilhozinho da lua às suas orelhas.,Добавляет к вашим ушам лунные искорки.,เพิ่มประกายแสงจันทร์ให้กับใบหูของคุณ,Thêm chút lấp lánh của ánh trăng lên đôi tai của bạn.,为你的耳边增添一抹月光。,為你的耳邊增添一抹月光。,UiOutfitHornMoonEarring,4,Season Candle,0,Season Candle,0,*,true,questmoonlight_return,CharSkyKid_Horn_MoonEarring
SNC13,NC13,Non-Consumable,20,global_moonlight,Moonlight Lantern,Mondlicht-Laterne,Farol de luz de luna,Lanterne du Clair de Lune,Lampion Cahaya Bulan,Chiaro di Luna - Lanterna,月灯りランタン,달빛 등불,Lanterna do luar,Лунный фонарь,โคมแสงจันทร์,Đèn Ánh trăng,月光灯笼,月華燈籠,<2> Returning Item. </2> 🕯️ x {{1}} and a limited Lantern that lights up dark places. <2> Note: It does not replace your candle or light flames.</2>,"<2> Wiederkehrender Gegenstand.</2> 🕯️ x {{1}} und eine begrenzte Laterne, die dunkle Orte erhellt. <2> Hinweis: Es ersetzt nicht deine Kerze oder Lichtflammen.</2>",<2> Objeto de regreso. </2> 🕯️x {{1}} y un linterna limitado que lumbre áreas oscuros. <2> Nota: Esta linterna no reemplaza su vela o llamas de luz. </2>,<2> Objet à nouveau disponible. </2> 🕯️ x {{1}} et une lanterne limitée qui illumine les endroits sombres. <2> Note: elle n'allume pas de flame et ne remplace pas votre bougie.</2>,🕯️ x {{1}} dan <2>Lentera Cahaya Musim Panas</2> terbatas untuk merayakan Cahaya Hari Musim Panas! \n (Lentera akan menerangi tempat-tempat gelap. Item ini tidak akan menggantikan lilin atau api cahayamu.),<2> Oggetto del passato.</2> <candela/> x {{1}} e una lanterna limitata che illumina i luoghi bui. <2>Nota: non accende una fiamma e non sostituisce la candela.,<2>復刻アイテム</2> 🕯️ x {{1}} 本と、暗闇を照らす<2>ランタン</2>のセットです。<2>※ランタンはキャンドルの代わりにはならず、火を灯すことはできません</2>,<2> 돌아온 아이템. </2> 🕯️ x {{1}} 및 어둠을 밝히는 한정판 등불 아이템. <2> 주의: 양초에 불을 붙이거나 날개빛을 충전할 수는 없습니다.</2>,<2> Item recorrente. </2> 🕯️ x {{1}} e uma Lanterna limitada para iluminar lugares escuros. <2> Aviso: Ela não substitui sua vela ou chamas de luz.</2>,"<2>Вновь доступный предмет. </2> 🕯️ x {{1}} и временный фонарик, чтобы освещать самые темные места. <2> Не заменяет свечу или ваш свет.</2>",<2> ไอเทมที่หวนกลับมา </2> 🕯️ x {{1}} และโคมไฟแบบลิมิเต็ดที่ส่องสว่างในที่มืด <2> หมายเหตุ: ไอเทมนี้ไม่สามารถแทนที่เทียน หรือแสงจากเปลวไฟได้</2>,<2>Vật phẩm trở lại.</2>🕯️ x {{1}} và một <2>Đèn Ngày Hè</2> giới hạn để chào đón Lễ Hội Ngày Hè! \n(Đèn thắp sáng những nơi tối tăm. Không thay thế nến hay ngọn lửa thắp sáng.),<2>返场物品。</2>含 🕯️ x {{1}} 和限时开放购买的灯笼，照亮前方的黑暗之处。 <2>注意：此道具无法补充能量或点火。 </2>,<2>返場道具。</2> 含 🕯️ x {{1}} 和限時開放購買的燈籠，照亮前方的黑暗之處。 <2>注意：此道具無法補充能量或點火。</2>,UiOutfitPropLantern,6,candles,35,candles,0,*,true,questmoonlight_return,CharSkyKid_Prop_Lantern
SNC35,NC35,Non-Consumable,3,global_moonlight,Moonlight Bunny Accessory,Mondlicht-Häschen-Schmuck,Accesorio de conejo de luz de luna,Accessoire de Lapin du Clair de Lune,Aksesori Kelinci Cahaya Bulan,Chiaro di Luna - Accessorio coniglio,月灯り兎アクセサリー,달빛 토끼 액세서리,Acessório de coelho do luar,Лунный аксессуар-зайчик,ของประดับกระต่ายแสงจันทร์,Phụ Kiện Thỏ Ánh Trăng,月光兔兔头饰,月華兔子飾品,<2>Returning Item.</2> Celebrate with this bunny shaped accessory!,Feiere mit diesem Accessoire in Hasenform!,<2> Objeto de regreso.</2> ¡Celebre con este accesorio en forma de conejito!,<2> Objet à nouveau disponible.</2>  Célébrez avec cet accessoire en forme de lapin !,<2> Item Kembali.</2> Rayakan Cahaya Hari Musim Panas dengan aksesori berbentuk kelinci ini!,<2> Oggetto del passato.</2> Festeggia con questo accessorio a forma di coniglietto!,<2>復刻アイテム</2> 兎をかたどったアクセサリーでお祝いしましょう！,<2> 돌아온 아이템.</2> 토끼 모양 액세서리와 함께 축제를 즐겨요!,<2>Item recorrente.</2>  Celebre com este acessório em forma de coelhinho!,<2> Предмет снова доступен.</2>  Отметьте Дни летнего света с этим аксессуаром в форме зайчика!,<2> ไอเทมที่หวนกลับมา</2> เฉลิมฉลองไปกับของประดับรูปกระต่ายนี้!,<2>Vật phẩm trở lại.</2>Chào đón Lễ Hội Ngày Hè với phụ kiện hình chú thỏ này!,戴上这个兔子造型的头饰庆祝夏日吧!,<2>返場道具。</2>戴上這個兔子造型的頭飾慶祝夏日吧!,UiOutfitHornBunny,4,candles,0,candles,0,*,true,questmoonlight_return,CharSkyKid_Horn_Bunny_01
SNC95,,Non-Consumable,7,global_moonlight,Moonlight Bunny Slippers,Mondlicht-Häschen-Hausschuhe,Pantuflas de conejo de luz de luna,Chaussons de Lapin de Clair de Lune,Sepatu Kaki Kelinci Cahaya Bulan,Chiaro di Luna - Pantofole da coniglio,月灯りバニーシューズ,달빛 토끼 슬리퍼,Chinelos de coelho do luar,Лунные тапочки в виде кролика,รองเท้าแตะกระต่ายแสงจันทร์,Dép Thỏ Ánh Trăng,月光兔兔拖,月華兔兔拖,<2>Returning Item.</2>Hop into cozy comfort.,<2> Wiederkehrender Gegenstand.</2>Hüpfen Sie in gemütlichen Komfort,<2> Objeto de regreso.</2>Salta a la comodidad acogedora,<2>Objet à nouveau disponible.</2>Sautez dans le confort douillet,<2>Item Kembali.</2>Loncat ke kenyamanan yang nyaman,<2>Oggetto del passato.</2>Saltare nel comfort accogliente,<2>復刻アイテム</2>ふわふわに包まれてぴょんぴょん跳ねよう,<2>돌아온 아이템.</2> 편안하고 아늑한 착화감을 느껴 보세요.,<2>Item recorrente.</2>Confortável e fofinho.,<2>Вновь доступный предмет.</2>Скачите с комфортом.,<2>ไอเทมที่หวนกลับมา</2>กระโจนเข้าสู่ความสบาย,<2>Vật phẩm trở lại.</2>Nhảy vào sự thoải mái ấm cúng,<2>返场物品。</2>让你舒适又毛茸茸的蹦跳,<2>復刻道具。</2>蹦蹦跳跳的舒適感,UiOutfitFeetBunnySlippers,5,Season Candle,0,Season Candle,0,*,true,questmoonlight_return,CharSkyKid_Feet_BunnySlippers
SNC125,,Non-Consumable,15,global_fashion,Style Dapper Trio,Stil Elegantes Trio,Conjunto sofisticado de tres piezas,Trois-pièces élégant,Style Dapper Trio,Trio di eleganza,お洒落スタイリッシュトリオ,고품격 쓰리피스 정장,Trio Elegante Estiloso,Стильный костюм-тройка,แดปเปอร์ทรีโอที่มีสไตล์,Phong Cách Bảnh Bao,风尚玲珑三件套,高格調三件套,Perfectly picked to pack a proper portion of panache.,Perfekt ausgewählt für eine ordentliche Portion Elan.,Seleccionados para aportar la cantidad perfecta de elegancia.,Idéal pour ajouter un peu de panache.,Dipilih dengan sempurna untuk mengemas porsi panorama yang tepat.,Appositamente scelto per possedere una giusta porzione di brio.,上品で上質、選び抜かれた完璧な組み合わせをお楽しみください,위풍당당하고 품격 있는 분위기를 위해 엄선된 조합.,Cuidadosamente selecionado para oferecer uma dose adequada de elegância.,Идеально подобранный наряд с выверенной дозой щегольства.,คัดสรรมาอย่างพิถีพิถันเพื่อบรรจุความมีเสน่ห์ที่ลงตัว,Được chọn lựa hoàn hảo nhằm mang lại vẻ thanh lịch.,精挑细选，只为配上适当比例的羽饰。,精心挑選裝束，凸顯你的高調時尚。,UiOutfitBodyCrystalSuit,6,Season Candle,0,Season Candle,0,*,true,,CharSkyKid_Face_Monocle|CharSkyKid_Body_CrystalSuit|CharSkyKid_Neck_KrillTie
SNC91,,Non-Consumable,10,global_fashion,Style Wide-Leg Jeans,Stil-Breitbein-Jeans,Vaqueros de piernas anchas del estilo,Jean pattes d’eph Style,Jeans Kaki Lebar Gaya,Giorni di Stile - Jeans a gamba larga,お洒落ワイドデニム,멋쟁이 와이드 진,Calças jeans boca de sino,Стильные широкие джинсы,ยีนส์ขากว้างที่มีสไตล์,Quần Jean Ống Rộng Phong Cách,时尚阔腿牛仔裤,風格寬版牛仔褲,<2>Returning Item.</2>Stitched to accentuate your unique sense of expression.,"<2> Wiederkehrender Gegenstand.</2>Genäht, um deinen einzigartigen Geschmack zu unterstreichen.",<2> Objeto de regreso.</2>Cosidas para acentuar tu sentido exclusivo de expresión.,<2>Objet à nouveau disponible.</2>Conçu pour accentuer votre sens unique de l’expression.,<2>Item Kembali.</2>Berikan hiasan untuk menonjolkan ekspresi unikmu.,<2>Oggetto del passato.</2>Cuciti sul tuo stile unico.,<2>復刻アイテム</2>ユニークなステッチで、表現の幅を広げちゃおう,<2>돌아온 아이템.</2>스티치 장식이 톡톡 튀는 개성을 강조해 줘요.,<2>Item recorrente.</2>Costurado para acentuar a sua unicidade.,"<2>Вновь доступный предмет.</2>Сшито, чтобы помочь вам выразить себя.",<2>ไอเทมที่หวนกลับมา</2>ตัดเย็บเพื่อเน้นย้ำถึงการแสดงออกอันโดดเด่นของคุณ,<2>Vật phẩm trở lại.</2>Ghép lại để làm nổi bật biểu cảm độc đáo của bạn.,<2>返场物品。</2>缝补一下，突出你独特的表现力。,<2>返場道具。</2>獨特的縫製手法，凸顯你的專屬風格。,UiOutfitBodyFashionJeans,6,Season Candle,0,Season Candle,0,*,true,questfashionreturn,CharSkyKid_Body_FashionJeans
SNC92,,Non-Consumable,3,global_fashion,Style Flame Sunglasses,Stil-Flammen-Sonnenbrille,Gafas infernales del estilo,Lunettes de soleil flamme Style,Kacamata Api Gaya,Giorni di Stile - Occhiali da sole a fiamma,お洒落ファイアサングラス,멋쟁이 불꽃 선글라스,Óculos de labareda estilosos,Стильные пламенные солнечные очки,แว่นกันแดดรูปเปลวไฟที่มีสไตล์,Kính Râm Ngọn Lửa Phong Cách,时尚烈焰太阳镜,風格烈焰墨鏡,<2>Returning Item.</2>Everything is lit peering through these orange-tinted lenses.,"<2> Wiederkehrender Gegenstand.</2>Alles leuchtet, wenn man es durch diese orangefarbene Brille betrachtet.",<2> Objeto de regreso.</2>Todo se ilumina cuando se aprecia a través de estas gafas naranjas.,<2>Objet à nouveau disponible.</2>Tout paraît éclairé à travers ces verres teintés d’orange.,<2>Item Kembali.</2>Semuanya menjadi seru jika dilihat melalui kacamata berwarna oranye ini.,<2>Oggetto del passato.</2>Tutto si illumina se lo guardi attraverso questi occhiali con lenti arancioni.,<2>復刻アイテム</2>視界がオレンジに染まるこのサングラスを通して世界を見れば、全てが優しく輝くはず,<2>돌아온 아이템.</2> 주황빛 렌즈를 통해 바라보면 세상이 더 근사해져요.,<2>Item recorrente.</2>Tudo fica iluminado ao usar estes óculos laranja.,"<2>Вновь доступный предмет.</2>Все кажется таким солнечным, если смотреть через эти оранжевые очки.",<2>ไอเทมที่หวนกลับมา</2>ทุกอย่างดูสว่างไสวเมื่อมองผ่านแว่นตาสีส้มนี้,<2>Vật phẩm trở lại.</2>Mọi thứ đều tỏa sáng khi nhìn qua lăng kính màu cam này.,<2>返场物品。</2>透过橙色的眼镜观看，一切都被照亮了。,<2>返場道具。</2>透過火熱橘色鏡片，一切都多了份精彩。,UiOutfitHornFlameSunglasses,4,Season Candle,0,Season Candle,0,*,true,questfashionreturn,CharSkyKid_Horn_FlameSunglasses
